text,label,severity
Wilt fresh spinach with hot bacon fat and top with bacon!,1,1
all time? i have no idea. but i love comedy movies so i watch them pretty often,0,0
ya nd lmao o wow ohkay..So watz ya myspace,0,0
- can't hate the skins - their owner sucks - like Al davis - both need to retire - but not give it to their kids.,0,0
I will have to show you a pic of my Yorkie babies! They keep me laughing and they make me crazy. Get off my damn couch! LOL,0,0
I'M THE JUGGERNAUT BITCH!,1,3
do you always trust your instinct?,0,0
Not really. Atlantis was okay. Old Star Gate on now. Was about to watch Numbers. Might do Sudoku instead unless u ready u fuck :),1,3
who the fuck is bur`li?,1,3
how fucking sad is the OVA of Samurai X...i didn't want to watch that.. fuck i almost cried.. lol :P jk,1,3
Those dogs look FAT to me!! ;-),0,0
it was a coded message to the world that her music sucks..or maybe corey hart?,0,0
Do you have any health problems?,0,0
fuck outta here - for reals?,1,3
posted the fat man version to the beyonce song.,1,1
Seriously! 'Oh Great a giant American flag! WTF are we supposed to do with it? Fuck it send it to Price is Right',1,3
hah!!! sucks being in canda! Roland we have bright sunny skys,0,0
yes. Freakin 17 and in college since i was 16 ugh! It sucks. Hah,1,1
emo-hair+hip hop-fitted hat,1,1
Meh no high voltage just damn dirty grease. I smell like a french fry now.,0,0
Oh damn. Saw the trailer for Dark City&#8230; Looks gooood&#8230;,1,1
aww that soo sucks D:,1,1
Do you wear flipu2013flops even when it&;s cold outside?,0,0
Do you really truly miss someone right now?,0,0
"no but that was going to be the next ""cock combo"" question for @design_doll",0,0
I hadn't really known a lot about her until I saw this movie http://tinyurl.com/pxw3w . She truly was bad ass.,0,0
its my guilty pleasure..i hate it but i cant help but watch..*hangs head low*,0,0
that sucks balls!,1,1
Can I just go one day without seeing flaccid black cock please?,0,0
interesting concept but I agree with @couture freak i don't think that's beneficial to u.,0,0
I just wanted a fucking money order and it took 40 minutes to get it. They won't even look at you if you're on your mobile phone.,1,3
Umm? Think wht chuu want babeyy(:,0,0
I hate games like this. All these people shouldn't be going down.,1,2
go fuck yourself.,1,3
i fucking love ELF! ''Santa! I know him'',0,0
I hope you're fucking right now. Birthday sex for the win!,0,0
Lol and thanks for the challenge but I think I need to be a little less fat first. Didn't know @karrock was local?,0,0
...Aww....That sucks...I was looking forward to all 80....oh well....60 will have to do...,0,0
Damn straight.,1,1
makes sense and glad that it's shifting (even if geologic). hate that kind of snobbery.,1,2
i am doing no such thing fuck you,1,3
fuck you man I'm a vegetarian today! That just makes it harder.,1,3
yes mixed my own margaritas with freshy squeezed lime juice! They kicked ass!,0,0
HOLY FUCKING SHIT!!!!!!!!!!,1,3
veryy intelligent :],0,0
You don't even know that half trust me sallie mae is the one bitch I wish I could divorce right now,1,3
that sucks. gonna replace it or build a new system all together?,0,0
take yo ass to bed....lol!,0,0
y does u talk shit about peyton ?,1,3
"My sis made me think @ your ""Femmes & Fags"" blog..she is a total boi but so extra that you would think she was a fag. lol",1,1
i was excited about seeing that until i remembered itv have the fa cup rights. god i hate itv,1,2
I hate to cook and do simple things that sometimes get boring. If I won the lotto - I would hire a cook.,0,0
HAHAHAHA maybe but I shall not say but HELL FUCK YEA IM GETTING SMASHED AS FUCK TONIGHT... DRUNKS ALL AROUND BABY!,0,0
NO! I am a very fit mother in both senses of the word! Gawd damn you know nothing!,0,0
your good. haha,0,0
Toldja. Actually the whole thing gets less emo at some point in the archives. And I feel like it's getting even better.,0,0
OMG that sucks! D:,1,1
so it sucks then?,0,0
i think i've upgraded to a full sugar whore. i need help. lol.,0,0
v3rmillion Sorry must have been all that gay porn I signed you up for.,0,0
i hate it when that happens.,0,0
was just joking...hate people who act that way,1,2
no!!!! Ahhh he is fucking crazy hes been killing himself since yesterday still nothing!,1,3
Heh. Fuck 'em WHERE?!?,1,3
What do you think about people who give one word answers to nearly everything?,0,0
What is your favorite flavor of water?,0,0
Would it piss off Bill O'Reilly if I wished you a Merry Xmas and Happy Holidays? I'm willing to give it a shot!,1,1
I'm jealous - I get all emo when I lack the season of all natures sleep. :-),1,1
Laser treatment for pimples? Meh. Metrosexual a.k.a gay pride! Hahaha!,1,1
besides english what other languages can you speak?,0,0
Oh hey that's good! Makes much more sense than what I had floating around in my head. :) (1001 uses for goose fat...),1,1
its when u wash ya face ya ass and ya balls from in front of the sink lol,0,0
DAMN! I'll wait a month before I send mine for a critique! LOL,1,1
What&;s one thing you own that you should probably throw away but never will?,0,0
-woaahhhhhh! Likee dude i&;m in youhr backround!!! :D AWESOMEEEE! <3 ilybbyy(:,0,0
I never said anything about lovin ya dick cheese just that I say your name alot probable with fuck in there somewhere,1,3
Thanks for getting me up off my ass to rock out.,0,0
what is your favorite thing to do with friends?,0,0
Oh hey that's good! Makes much more sense than what I had floating around in my head. :) (1001 uses for goose fat...),1,1
Agreed! Twitter showed the way with the whale ;),1,1
Noting that while you a mere cat may be keeking my ass w/ ur plethora of Twitter fans I am more handsome in a leather jacket.,0,0
http://twitpic.com/qtt0 - O.O bingo is waaaaay to hard for me. hate it. i wanna fuck it..wait thats didnt come out right,1,3
M33+ m3 @+ d@ m@ll 0n m0nd@y @nd !ll q!v3 yuh d@ b3$+ b3(ky 3v@,0,0
I LOVE Pocoyo!...because I'm a freak!,1,1
What&;s the last play you saw?,0,0
stop leaving stuff like &quot;fake&quot; on your own formsrping. dead give away dumbass. SUCK A CUNT,1,3
"""midget w/a hookhand hangin off your collar"" IM FUCKING DEAD. BURY ME. D-E-A-D DEAD.",1,3
"if gov is going to make it ""uncomfortable"" to be fat & expect it will work shouldn't they also make it uncomfortable to be poor? #tcot",1,1
All the players HATE Avery; it's almost funny if he didn't piss me off so much. We won Tuesdays game but nobody remembers.,0,0
Do you like Tom Cruise movies?,0,0
Townhouse is four years old. No cable lines. No high speed internet via phone or cable. Sucks. Wireless internet via digis.,0,0
hellboy 2 was damn good.,0,0
Well I don't know if you have heard or not... but I hate it.,0,0
How you gonna call me a hater? I'm entitled to an opinion and that opinion is SB sucks hog ass. Don't give a f!@k about it,1,2
you don't have a mac? i'm super shocked especially w/ the line of work you're in. macs piss on PCs all day urrday.,0,0
"This holiday is to celebrate a man nailed to a board. I want you to be MERRY about it. Why are you crying? DON""T FUCKING CRY!",1,3
Heyyy askk mee stuuuff!(:,0,0
That sucks they owe you much?,1,1
The tilt looks cool. I always get the newest phones . I'm a cell phone addict or whore....,0,0
Hate it! However Santa didn't bring me a maid or a dishwasher so here I am...,0,0
"for one they aren't a ""mac"" company any more by any means. And for another January sucks for major",0,0
I did have a moment of seriously considering that. I mean... my Dirt Devil sucks. But I didn't plan on buying a new one soon,1,1
Thanks Lisa. You'd hate it here right now! It's pouring again!,0,0
I hate them. So much.,1,2
hmmm...I had a feeling bout u! but Damn No Label?? wow,1,1
ducking ducking ducking. Stupid ass autocorrect,1,2
you are fucking killing me. Please come to a party at my house next time yer in LA. Rice pilaf will be ready,1,3
HUJIKHJKUILJKKJ Lmaoooooo. I cannot stand y'all asian ass ho's.,1,1
Ugh. Crunch time. That sucks. Make sure you get plenty of sleep so you can wake up refreshed and ready to create again. It'll be ok.,0,0
damn egobait.com is already taken to.,0,0
i keep waiting for my follower number to drop but it only seems to go up LOL especially when i say dick or balls.,0,0
ew you&;re gross. ugly. BITCH,1,3
fucking stupid chat people are fucking idiots! Read what I said so I don't have to repeat myself five fucking times!,1,3
fuck yo couch! In yo face!,1,3
So true Dick is the best. Tomlin needs to let Bruce go so we can get back to Steeler football with our run game running the show,0,0
ummm wat the fuck u went and saw the jobros without me!!!!!WTF?????,0,0
my UFC wannabe cousins and I do the same thing!,0,0
WHORE,1,1
Hate to say but John's dad was a major OB/GYN (Yeah nightmare for me ) and he holds out that there are no flu positives:),1,2
hahaha who told you that?,0,0
Yep the syncing is my biggest worry. And no control over the markup sucks. And not good for code snippets. Much to like though.,0,0
If you're hard at work or just leisurely reading you're not a poser.,1,1
sounds great what time should I be there? Oh I hate garlic can u leave it off my broccoli? Kthxbai &#58389;,0,0
gay. Too hungry.,0,0
"eddie izzard says the brits pronounce ""herb"" with the h ""because there's a fucking h in it.""",1,3
yeah. subconscious sucks sometimes. always telling me what I'm doing is wrong. Most of the time it's not. :),1,1
ouch that sucks..,1,1
what do u guys prefer? Jonas brothers or justin bieber,0,0
SHUT THE FUCK UP BEFORE I PUT A HAMSTER UP YOUR ASS!!,1,3
in making decisions you always end up following what your ______ says.. heart or brain?,0,0
Do you prefer Chinese or Mexican?,0,0
he is a HUGE POSER! I want Toyboy back!,1,1
somet,0,0
"I lovingly call myself and followers ""Twits"" all the time. Hate to think I offend anyone though.",0,0
GOD. You HATE US don't you George?! ::runs away crying::,1,2
damn homie where did you get that stat??,1,1
ha! Go fuck a chickhen!,1,3
I am SO with you on the joy of sugar cookies. Just flour fat & sugar. What could be better? Nothing.,0,0
i'd say honesty,0,0
hahah word ! their set was off the fucking hezay,1,3
I don't really think much about it honestly. race ethnicity differences color...its all the same meaning to me. :] we're all different.,0,0
i fucking hate that word hahaha.,1,3
so where are you located and what is it like there? :),0,0
You know damn well your boss is going to leave early. When the mouse is away . . .,1,1
Oh I would hate that too. Three apps? That would barely get me started.,1,2
damn kid...condolences homie http://twurl.nl/i3pwps,1,1
I'm not sure I can know you anymore. Why do you hate freedom?,0,0
you're a fat bitch? I think you just called yourself one. Lmao... Well if you wanna out yourself in that category... Ha ha,1,3
Not very often,0,0
Oldest son just turned 19 months and youngest is 5 weeks old. Damn dude u look too young to have a 17 year old! :),1,1
totally loved Odo. But the Ferengi make my skin crawl. out of all the species they're the ones i hate the most. yuck!,1,2
I think it was horrible and people forget that things like that have happened! It happened for reasons unbelievable but im sure its because the kid wanted attention and was just acting out in an insane way. Its hard to know why it really happened.,0,0
That's a damn shame because they don't do veggie burgers. :),1,1
You ruin fucking everything.,1,3
Excited that yr friends get to see yr show. I hate them. ;) No rly I do. .....Sad that tonite is last show. Hard to say goodbye?,1,2
and the beamer was underwhelming. had all kinds of issues with the on-board computer. nothing major. just enought to piss me off,1,1
Man why u live in NYC in that crazy ass weather. Move out to LA. It's nice EVERYDAY. NYC is soo over-rated! lol,1,1
Do you know any mechanical stuff about cars?,0,0
S&#229;...To be honest i love you so fucking much because you're cute. Roflmfao I love abbreviations. Ah jeg er jo god! XD,0,0
You are on a flight from Honolulu to Chicago non-stop. There is a fire in the back of the plane. You get enough time to make ONE phone call. Who would you call?,0,0
Well snuggles up in a most decidedly non-sexual kind of way. Hey I don't want Jaye kicked my ass! Well..... ;-),0,0
lol you'd go gay for Zac Efron,1,1
It's fucking brilliant is what I think.,0,0
